#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
12884,8,95,0,0,610,1
12886,255,255,0,0,600,1
12888,8,95,0,0,592,1
12890,255,255,0,0,587,1
12892,8,95,0,0,600,1
12894,255,255,0,0,598,1
12896,8,95,0,0,602,1
12898,8,95,0,0,589,1
12900,8,95,0,0,592,1
12902,8,95,0,0,583,1
12904,255,255,0,0,585,1
12906,255,255,0,0,602,1
12908,8,95,0,0,617,1
12910,255,255,0,0,608,1
12912,9,95,0,0,604,1
12914,9,95,0,0,605,1
12916,8,95,0,0,607,1
12918,8,95,0,0,604,1
12920,255,255,0,0,602,1
12922,9,95,0,0,618,1
12924,255,255,0,0,605,1
12926,8,95,0,0,627,1
12928,8,95,0,0,607,1
12930,255,255,0,0,596,1
12932,255,255,0,0,617,1
12934,8,95,0,0,626,1
12936,8,95,0,0,603,1
12938,255,255,0,0,611,1
12940,8,95,0,0,632,1
12942,255,255,0,0,618,1
12944,255,255,0,0,633,1
12946,9,95,0,0,626,1
12948,255,255,0,0,590,1
12950,8,95,0,0,607,1
12952,8,95,0,0,613,1
12954,8,95,0,0,624,1
12956,8,95,0,0,620,1
12958,255,255,0,0,628,1
12960,8,95,0,0,640,1
12962,8,95,0,0,623,1
12964,255,255,0,0,625,1
12966,9,95,0,0,639,1
12968,8,95,0,0,618,1
12970,9,95,0,0,625,1
12972,255,255,0,0,625,1
12974,9,95,0,0,640,1
12976,8,95,0,0,619,1
12978,255,255,0,0,621,1
12980,8,95,0,0,621,1
12982,9,95,0,0,610,1
12984,9,95,0,0,603,1
12986,255,255,0,0,599,1
12988,9,95,0,0,642,1
12990,255,255,0,0,626,1
12992,9,95,0,0,645,1
12994,8,95,0,0,628,1
12996,9,95,0,0,626,1
12998,255,255,0,0,622,1
13000,9,95,0,0,635,1
13002,255,255,0,0,618,1
13004,9,95,0,0,596,1
13006,9,95,0,0,608,1
13008,255,255,0,0,609,1
13010,255,255,0,0,621,1
13012,255,255,0,0,617,1
13014,9,95,0,0,620,1
13016,9,95,0,0,602,1
13018,255,255,0,0,613,1
13020,9,95,0,0,628,1
13022,9,95,0,0,611,1
13024,9,95,0,0,611,1
13026,255,255,0,0,615,1
13028,9,95,0,0,623,1
13030,9,95,0,0,611,1
13032,9,95,0,0,611,1
13034,9,95,0,0,600,1
13036,255,255,0,0,606,1
13038,9,95,0,0,621,1
13040,255,255,0,0,608,1
13042,9,95,0,0,614,1
13044,255,255,0,0,594,1
13046,9,95,0,0,604,1
13048,9,95,0,0,591,1
13050,9,95,0,0,593,1
13052,255,255,0,0,584,1
13054,9,95,0,0,599,1
13056,9,95,0,0,576,1
13058,255,255,0,0,581,1
13060,9,95,0,0,592,1
13062,9,95,0,0,581,1
13064,9,95,0,0,573,1
13066,255,255,0,0,588,1
13068,255,255,0,0,604,1
13070,9,95,0,0,604,1
13072,9,95,0,0,590,1
13074,9,95,0,0,591,1
13076,255,255,0,0,591,1
13078,255,255,0,0,607,1
13080,9,95,0,0,607,1
13082,9,95,0,0,590,1
13084,255,255,0,0,587,1
13086,9,95,0,0,602,1
13088,255,255,0,0,582,1
13090,255,255,0,0,592,1
13092,9,95,0,0,598,1
13094,255,255,0,0,591,1
13096,9,95,0,0,611,1
13098,9,95,0,0,598,1
13100,9,95,0,0,607,1
13102,9,95,0,0,613,1
13104,9,95,0,0,605,1
13106,9,95,0,0,585,1
13108,255,255,0,0,592,1
13110,9,95,0,0,599,1
13112,9,95,0,0,588,1
13114,9,95,0,0,595,1
13116,255,255,0,0,597,1
13118,9,95,0,0,604,1
13120,9,95,0,0,596,1
13122,255,255,0,0,605,1
13124,9,95,0,0,607,1
13126,9,95,0,0,594,1
13128,13,95,0,0,595,1
13130,9,95,0,0,603,1
13132,255,255,0,0,605,1
13134,9,95,0,0,613,1
13136,255,255,0,0,608,1
13138,9,95,0,0,624,1
13140,9,95,0,0,613,1
13142,9,95,0,0,620,1
13144,9,95,0,0,615,1
13146,255,255,0,0,611,1
13148,255,255,0,0,628,1
13150,9,95,0,0,630,1
13152,9,95,0,0,625,1
13154,9,95,0,0,621,1
13156,9,95,0,0,620,1
13158,9,95,0,0,629,1
13160,9,95,0,0,622,1
13162,9,95,0,0,629,1
13164,255,255,0,0,625,1
13166,9,95,0,0,641,1
13168,9,95,0,0,620,1
13170,9,95,0,0,628,1
13172,9,95,0,0,623,1
13174,255,255,0,0,634,1
13176,9,95,0,0,645,1
13178,9,95,0,0,635,1
13180,255,255,0,0,636,1
13182,255,255,0,0,646,1
13184,9,95,0,0,644,1
13186,255,255,0,0,628,1
13188,9,95,0,0,636,1
13190,9,95,0,0,628,1
13192,9,95,0,0,624,1
13194,255,255,0,0,628,1
13196,9,95,0,0,644,1
13198,9,95,0,0,621,1
13200,9,95,0,0,620,1
13202,255,255,0,0,621,1
13204,9,95,0,0,634,1
13206,255,255,0,0,617,1
13208,9,95,0,0,632,1
13210,9,95,0,0,613,1
13212,9,95,0,0,614,1
13214,13,95,0,0,621,1
13216,9,95,0,0,616,1
13218,255,255,0,0,610,1
13220,255,255,0,0,630,1
13222,9,95,0,0,636,1
13224,255,255,0,0,628,1
13226,9,95,0,0,641,1
13228,9,95,0,0,619,1
13230,9,95,0,0,623,1
13232,9,95,0,0,625,1
13234,9,95,0,0,628,1
13236,255,255,0,0,615,1
13238,9,95,0,0,641,1
13240,9,95,0,0,621,1
13242,255,255,0,0,624,1
13244,9,95,0,0,633,1
13246,9,95,0,0,625,1
13248,9,95,0,0,623,1
13250,255,255,0,0,617,1
13252,9,95,0,0,633,1
13254,9,95,0,0,622,1
13256,9,95,0,0,618,1
13258,9,95,0,0,618,1
13260,9,95,0,0,625,1
13262,9,95,0,0,618,1
13264,9,95,0,0,617,1
13266,9,95,0,0,614,1
13268,255,255,0,0,622,1
13270,9,95,0,0,637,1
13272,9,95,0,0,621,1
13274,255,255,0,0,625,1
13276,9,95,0,0,634,1
13278,9,95,0,0,622,1
13280,9,95,0,0,628,1
13282,255,255,0,0,628,1
13284,9,95,0,0,623,1
13286,9,95,0,0,610,1
13288,255,255,0,0,616,1
13290,9,95,0,0,632,1
13292,9,95,0,0,619,1
13294,9,95,0,0,622,1
13296,9,95,0,0,621,1
13298,9,95,0,0,619,1
13300,9,95,0,0,618,1
13302,255,255,0,0,621,1
13304,255,255,0,0,633,1
13306,9,95,0,0,634,1
13308,255,255,0,0,617,1
13310,9,95,0,0,633,1
13312,9,95,0,0,617,1
13314,255,255,0,0,622,1
13316,9,95,0,0,629,1
13318,9,95,0,0,619,1
13320,9,95,0,0,622,1
13322,9,95,0,0,617,1
13324,255,255,0,0,624,1
13326,9,95,0,0,634,1
13328,9,95,0,0,617,1
13330,255,255,0,0,620,1
13332,9,95,0,0,627,1
13334,255,255,0,0,617,1
13336,9,95,0,0,626,1
13338,9,95,0,0,618,1
13340,9,95,0,0,616,1
13342,9,95,0,0,620,1
13344,9,95,0,0,618,1
13346,9,95,0,0,620,1
13348,9,95,0,0,613,1
13350,9,95,0,0,614,1
13352,9,95,0,0,618,1
13354,255,255,0,0,616,1
13356,9,95,0,0,630,1
13358,9,95,0,0,618,1
13360,255,255,0,0,624,1
13362,9,95,0,0,632,1
13364,9,95,0,0,613,1
13366,9,95,0,0,618,1
13368,255,255,0,0,611,1
13370,9,95,0,0,615,1
13372,9,95,0,0,615,1
13374,255,255,0,0,610,1
13376,9,95,0,0,626,1
13378,255,255,0,0,611,1
13380,9,95,0,0,627,1
13382,9,95,0,0,613,1
13384,255,255,0,0,603,1
13386,9,95,0,0,625,1
13388,9,95,0,0,612,1
13390,255,255,0,0,610,1
13392,255,255,0,0,620,1
13394,9,95,0,0,620,1
13396,255,255,0,0,620,1
13398,9,95,0,0,625,1
13400,9,95,0,0,608,1
13402,255,255,0,0,615,1
13404,9,95,0,0,623,1
13406,255,255,0,0,610,1
13408,9,95,0,0,623,1
13410,9,95,0,0,612,1
13412,9,95,0,0,604,1
13414,255,255,0,0,612,1
13416,9,95,0,0,626,1
13418,9,95,0,0,614,1
13420,255,255,0,0,614,1
13422,9,95,0,0,627,1
13424,255,255,0,0,617,1
13426,9,95,0,0,628,1
13428,9,95,0,0,612,1
13430,9,95,0,0,612,1
13432,9,95,0,0,610,1
13434,255,255,0,0,616,1
13436,9,95,0,0,627,1
13438,9,95,0,0,610,1
13440,9,95,0,0,609,1
13442,9,95,0,0,608,1
13444,9,95,0,0,609,1
13446,9,95,0,0,609,1
13448,9,95,0,0,609,1
13450,255,255,0,0,608,1
13452,9,95,0,0,611,1
13454,9,95,0,0,609,1
13456,10,95,0,0,602,1
13458,9,95,0,0,607,1
13460,255,255,0,0,606,1
13462,9,95,0,0,613,1
13464,255,255,0,0,601,1
13466,9,95,0,0,614,1
13468,9,95,0,0,610,1
13470,9,95,0,0,608,1
13472,255,255,0,0,606,1
13474,9,95,0,0,621,1
13476,9,95,0,0,611,1
13478,255,255,0,0,606,1
13480,255,255,0,0,619,1
13482,9,95,0,0,628,1
13484,9,95,0,0,612,1
13486,9,95,0,0,607,1
13488,9,95,0,0,606,1
13490,10,95,0,0,612,1
13492,255,255,0,0,601,1
13494,9,95,0,0,622,1
13496,255,255,0,0,601,1
13498,9,95,0,0,612,1
13500,9,95,0,0,595,1
13502,9,95,0,0,595,1
13504,9,95,0,0,590,1
13506,255,255,0,0,586,1
13508,255,255,0,0,600,1
13510,9,95,0,0,612,1
13512,9,95,0,0,589,1
13514,9,95,0,0,597,1
13516,9,95,0,0,591,1
13518,255,255,0,0,587,1
13520,9,95,0,0,617,1
13522,255,255,0,0,609,1
13524,255,255,0,0,621,1
13526,9,95,0,0,615,1
13528,9,95,0,0,609,1
13530,9,95,0,0,610,1
13532,255,255,0,0,607,1
13534,9,95,0,0,620,1
13536,255,255,0,0,601,1
13538,255,255,0,0,615,1
13540,255,255,0,0,611,1
13542,9,95,0,0,617,1
13544,11,95,0,0,598,1
13546,9,95,0,0,601,1
13548,9,95,0,0,597,1
13550,255,255,0,0,607,1
13552,255,255,0,0,618,1
13554,255,255,0,0,620,1
13556,9,95,0,0,626,1
13558,255,255,0,0,610,1
13560,9,95,0,0,623,1
13562,9,95,0,0,612,1
13564,10,95,0,0,611,1
13566,255,255,0,0,610,1
13568,255,255,0,0,626,1
13570,9,95,0,0,624,1
13572,9,95,0,0,611,1
13574,9,95,0,0,621,1
13576,10,95,0,0,621,1
13578,255,255,0,0,619,1
13580,255,255,0,0,637,1
13582,9,95,0,0,631,1
13584,9,95,0,0,623,1
13586,9,95,0,0,620,1
13588,255,255,0,0,611,1
13590,9,95,0,0,617,1
13592,9,95,0,0,619,1
13594,9,95,0,0,609,1
13596,255,255,0,0,609,1
13598,255,255,0,0,626,1
13600,9,95,0,0,621,1
13602,9,95,0,0,614,1
13604,9,95,0,0,611,1
13606,255,255,0,0,615,1
13608,9,95,0,0,625,1
13610,255,255,0,0,614,1
13612,255,255,0,0,621,1
13614,255,255,0,0,629,1
13616,255,255,0,0,627,1
13618,255,255,0,0,626,1
13620,255,255,0,0,632,1
13622,255,255,0,0,631,1
13624,9,95,0,0,623,1
13626,9,95,0,0,606,1
13628,255,255,0,0,610,1
13630,10,95,0,0,623,1
13632,10,95,0,0,607,1
13634,255,255,0,0,611,1
13636,9,95,0,0,630,1
13638,9,95,0,0,613,1
13640,255,255,0,0,610,1
13642,255,255,0,0,626,1
13644,255,255,0,0,621,1
13646,9,95,0,0,615,1
13648,255,255,0,0,604,1
13650,255,255,0,0,620,1
13652,255,255,0,0,624,1
13654,9,95,0,0,630,1
13656,255,255,0,0,613,1
13658,9,95,0,0,619,1
13660,255,255,0,0,603,1
13662,9,95,0,0,611,1
13664,9,95,0,0,601,1
13666,255,255,0,0,599,1
13668,9,95,0,0,612,1
13670,9,95,0,0,605,1
13672,255,255,0,0,601,1
13674,9,95,0,0,619,1
13676,255,255,0,0,595,1
13678,255,255,0,0,602,1
13680,255,255,0,0,607,1
13682,255,255,0,0,608,1
13684,255,255,0,0,594,1
13686,255,255,0,0,577,1
13688,255,255,0,0,604,1
13690,255,255,0,0,623,1
13692,255,255,0,0,626,1
13694,10,95,0,0,627,1
13696,255,255,0,0,622,1
13698,9,95,0,0,634,1
13700,10,95,0,0,616,1
13702,9,95,0,0,624,1
13704,255,255,0,0,623,1
13706,255,255,0,0,632,1
13708,255,255,0,0,634,1
13710,255,255,0,0,640,1
13712,255,255,0,0,630,1
13714,255,255,0,0,629,1
13716,255,255,0,0,631,1
13718,255,255,0,0,633,1
13720,255,255,0,0,628,1
13722,255,255,0,0,633,1
13724,255,255,0,0,630,1
13726,10,95,0,0,621,1
13728,255,255,0,0,603,1
13730,255,255,0,0,616,1
13732,255,255,0,0,622,1
13734,10,95,0,0,631,1
13736,255,255,0,0,624,1
13738,255,255,0,0,643,1
13740,255,255,0,0,634,1
13742,255,255,0,0,640,1
13744,10,95,0,0,632,1
13746,255,255,0,0,632,1
13748,255,255,0,0,637,1
13750,255,255,0,0,641,1
13752,255,255,0,0,637,1
13754,255,255,0,0,639,1
13756,255,255,0,0,628,1
13758,255,255,0,0,632,1
13760,255,255,0,0,632,1
13762,255,255,0,0,632,1
13764,255,255,0,0,637,1
13766,255,255,0,0,635,1
13768,10,95,0,0,629,1
13770,255,255,0,0,608,1
13772,255,255,0,0,630,1
13774,10,95,0,0,631,1
13776,255,255,0,0,612,1
13778,255,255,0,0,634,1
13780,255,255,0,0,634,1
13782,255,255,0,0,635,1
13784,255,255,0,0,636,1
13786,255,255,0,0,630,1
13788,255,255,0,0,633,1
13790,255,255,0,0,635,1
13792,10,95,0,0,624,1
13794,255,255,0,0,613,1
13796,255,255,0,0,621,1
13798,255,255,0,0,630,1
13800,255,255,0,0,636,1
13802,255,255,0,0,632,1
13804,10,95,0,0,632,1
13806,255,255,0,0,618,1
13808,10,95,0,0,630,1
13810,255,255,0,0,621,1
13812,10,95,0,0,630,1
13814,255,255,0,0,616,1
13816,255,255,0,0,626,1
13818,255,255,0,0,631,1
13820,255,255,0,0,636,1
13822,255,255,0,0,637,1
13824,255,255,0,0,634,1
13826,10,95,0,0,629,1
13828,255,255,0,0,613,1
13830,10,95,0,0,633,1
13832,255,255,0,0,626,1
13834,255,255,0,0,634,1
13836,255,255,0,0,635,1
13838,10,95,0,0,634,1
13840,255,255,0,0,600,1
13842,255,255,0,0,617,1
13844,255,255,0,0,629,1
13846,255,255,0,0,638,1
13848,255,255,0,0,633,1
13850,10,95,0,0,636,1
13852,255,255,0,0,623,1
13854,10,95,0,0,629,1
13856,10,95,0,0,614,1
13858,10,95,0,0,621,1
13860,10,95,0,0,623,1
13862,255,255,0,0,622,1
13864,255,255,0,0,621,1
13866,255,255,0,0,620,1
13868,255,255,0,0,620,1
13870,255,255,0,0,614,1
13872,255,255,0,0,616,1
13874,255,255,0,0,621,1
13876,10,95,0,0,616,1
13878,255,255,0,0,601,1
13880,255,255,0,0,614,1
13882,255,255,0,0,611,1
13884,255,255,0,0,613,1
13886,255,255,0,0,602,1
13888,10,95,0,0,619,1
13890,255,255,0,0,607,1
13892,10,95,0,0,624,1
13894,255,255,0,0,615,1
13896,255,255,0,0,622,1
13898,255,255,0,0,617,1
13900,255,255,0,0,617,1
13902,255,255,0,0,618,1
13904,255,255,0,0,603,1
13906,255,255,0,0,612,1
13908,255,255,0,0,623,1
13910,255,255,0,0,615,1
13912,255,255,0,0,625,1
13914,255,255,0,0,606,1
13916,10,95,0,0,616,1
13918,10,95,0,0,598,1
13920,255,255,0,0,599,1
13922,10,95,0,0,614,1
13924,255,255,0,0,600,1
13926,255,255,0,0,609,1
13928,10,95,0,0,604,1
13930,255,255,0,0,602,1
13932,10,95,0,0,615,1
13934,255,255,0,0,602,1
13936,255,255,0,0,608,1
13938,10,95,0,0,610,1
13940,255,255,0,0,601,1
13942,10,95,0,0,616,1
13944,10,95,0,0,597,1
13946,255,255,0,0,600,1
13948,255,255,0,0,614,1
13950,10,95,0,0,618,1
13952,10,95,0,0,603,1
13954,10,95,0,0,604,1
13956,255,255,0,0,591,1
13958,255,255,0,0,608,1
13960,10,95,0,0,622,1
13962,255,255,0,0,606,1
13964,10,95,0,0,617,1
13966,255,255,0,0,604,1
13968,10,95,0,0,609,1
13970,10,95,0,0,596,1
13972,255,255,0,0,586,1
13974,10,95,0,0,621,1
13976,255,255,0,0,601,1
13978,10,95,0,0,620,1
13980,255,255,0,0,605,1
13982,255,255,0,0,613,1
13984,10,95,0,0,614,1
13986,15,95,1,0,603,1
13988,10,95,1,0,590,1
13990,255,255,1,0,590,1
13992,10,95,1,0,603,1
13994,12,95,1,0,590,1
13996,10,95,1,0,592,1
13998,255,255,1,0,572,1
14000,10,95,1,0,594,1
14002,10,95,1,0,576,1
14004,255,255,1,0,597,1
14006,10,95,1,0,608,1
14008,255,255,1,0,593,1
14010,10,95,1,0,604,1
14012,10,95,1,0,562,1
14014,255,255,1,0,577,1
14016,10,95,1,0,597,1
14018,255,255,1,0,584,1
14020,10,95,1,0,600,1
14022,10,95,1,0,584,1
14024,255,255,1,0,588,1
14026,255,255,1,0,594,1
14028,10,95,1,0,596,1
14030,10,95,1,0,591,1
14032,10,95,1,0,585,1
14034,255,255,1,0,588,1
14036,10,95,1,0,604,1
14038,10,95,1,0,592,1
14040,255,255,1,0,599,1
14042,10,95,1,0,614,1
14044,10,95,1,0,594,1
14046,255,255,1,0,595,1
14048,10,95,1,0,610,1
14050,255,255,1,0,603,1
14052,255,255,1,0,612,1
14054,10,95,1,0,611,1
14056,10,95,1,0,600,1
14058,10,95,1,0,597,1
14060,10,95,1,0,594,1
14062,10,95,1,0,596,1
14064,10,95,1,0,596,1
14066,10,95,1,0,604,1
14068,10,95,1,0,602,1
14070,10,95,1,0,591,1
14072,255,255,1,0,600,1
14074,10,95,1,0,616,1
14076,10,95,1,0,594,1
14078,10,95,1,0,600,1
14080,10,95,1,0,594,1
14082,10,95,1,0,593,1
14084,10,95,1,0,597,1
14086,255,255,1,0,595,1
14088,10,95,1,0,608,1
14090,255,255,1,0,591,1
14092,10,95,1,0,610,1
14094,10,95,1,0,597,1
14096,255,255,1,0,597,1
14098,10,95,1,0,611,1
14100,255,255,1,0,599,1
14102,255,255,1,0,607,1
14104,255,255,1,0,614,1
14106,11,95,1,0,614,1
14108,10,95,1,0,605,1
14110,10,95,1,0,606,1
14112,10,95,1,0,598,1
14114,10,95,1,0,607,1
14116,255,255,1,0,596,1
14118,255,255,1,0,616,1
14120,255,255,1,0,613,1
14122,255,255,1,0,618,1
14124,10,95,1,0,616,1
14126,10,95,1,0,596,1
14128,255,255,1,0,603,1
14130,10,95,1,0,623,1
14132,9,95,1,0,601,1
14134,10,95,1,0,605,1
14136,9,95,1,0,605,1
14138,255,255,1,0,600,1
14140,9,95,1,0,616,1
14142,10,95,1,0,603,1
14144,255,255,1,0,605,1
14146,10,95,1,0,617,1
14148,255,255,1,0,604,1
14150,9,95,1,0,622,1
14152,9,95,1,0,601,1
14154,255,255,1,0,608,1
14156,9,95,1,0,613,1
14158,9,95,1,0,598,1
14160,9,95,1,0,606,1
14162,255,255,1,0,613,1
14164,9,95,1,0,624,1
14166,9,95,1,0,608,1
14168,255,255,1,0,611,1
14170,9,95,1,0,623,1
14172,255,255,1,0,609,1
14174,255,255,1,0,624,1
14176,255,255,1,0,622,1
14178,14,95,1,0,619,1
14180,255,255,1,0,604,1
14182,9,95,1,0,620,1
14184,255,255,1,0,598,1
14186,255,255,1,0,621,1
14188,255,255,1,0,621,1
14190,9,95,1,0,614,1
14192,9,95,1,0,602,1
14194,9,95,1,0,603,1
14196,9,95,1,0,606,1
14198,9,95,1,0,606,1
14200,255,255,1,0,609,1
14202,9,95,1,0,619,1
14204,255,255,1,0,606,1
14206,9,95,1,0,621,1
14208,9,95,1,0,605,1
14210,255,255,1,0,605,1
14212,9,95,1,0,621,1
14214,9,95,1,0,608,1
14216,255,255,1,0,608,1
14218,9,95,1,0,617,1
14220,9,95,1,0,599,1
14222,255,255,1,0,606,1
14224,9,95,1,0,616,1
14226,9,95,1,0,601,1
14228,9,95,1,0,604,1
14230,255,255,1,0,595,1
14232,9,95,1,0,612,1
14234,255,255,1,0,597,1
14236,9,95,1,0,611,1
14238,9,95,1,0,602,1
14240,9,95,1,0,596,1
14242,9,95,1,0,602,1
14244,255,255,1,0,604,1
14246,255,255,1,0,614,1
14248,255,255,1,0,615,1
14250,9,93,1,0,617,1
14252,255,255,1,0,597,1
14254,9,91,1,0,616,1
14256,255,255,1,0,598,1
14258,9,91,1,0,614,1
14260,255,255,1,0,598,1
14262,255,255,1,0,609,1
14264,9,90,1,0,615,1
14266,9,90,1,0,601,1
14268,9,90,1,0,601,1
14270,255,255,1,0,603,1
14272,255,255,1,0,607,1
14274,255,255,1,0,612,1
14276,255,255,1,0,619,1
14278,255,255,1,0,616,1
14280,255,255,1,0,614,1
14282,255,255,1,0,618,1
14284,9,86,1,0,618,1
14286,255,255,1,0,605,1
14288,9,85,1,0,614,1
14290,255,255,1,0,608,1
14292,255,255,1,0,616,1
14294,255,255,1,0,616,1
14296,255,255,1,0,609,1
14298,9,81,1,0,619,1
14300,9,81,1,0,607,1
14302,9,80,1,0,606,1
14304,255,255,1,0,611,1
14306,9,79,1,0,621,1
14308,11,79,1,0,609,1
14310,9,79,1,0,600,1
14312,255,255,1,0,602,1
14314,255,255,1,0,624,1
14316,255,255,1,0,622,1
14318,255,255,1,0,614,1
14320,9,77,1,0,626,1
14322,255,255,1,0,605,1
14324,255,255,1,0,619,1
14326,255,255,1,0,625,1
14328,9,76,1,0,622,1
14330,9,76,1,0,613,1
14332,255,255,1,0,602,1
14334,9,75,1,0,627,1
14336,9,75,1,0,605,1
14338,255,255,1,0,616,1
14340,255,255,1,0,628,1
14342,255,255,1,0,626,1
14344,9,74,1,0,623,1
14346,9,73,1,0,615,1
14348,9,73,1,0,615,1
14350,9,72,1,0,611,1
14352,13,72,1,0,612,1
14354,255,255,1,0,616,1
14356,255,255,1,0,625,1
14358,255,255,1,0,628,1
14360,9,71,1,0,621,1
14362,9,71,1,0,609,1
14364,9,71,1,0,607,1
14366,8,72,1,0,610,1
14368,255,255,1,0,607,1
14370,255,255,1,0,623,1
14372,8,71,1,0,624,1
14374,255,255,1,0,611,1
14376,8,70,1,0,618,1
14378,255,255,1,0,606,1
14380,9,69,1,0,620,1
14382,9,69,1,0,603,1
14384,8,70,1,0,606,1
14386,8,70,1,0,609,1
14388,8,70,1,0,608,1
14390,255,255,1,0,614,1
14392,9,68,1,0,624,1
14394,8,69,1,0,607,1
14396,255,255,1,0,605,1
14398,255,255,1,0,626,1
14400,9,68,1,0,619,1
14402,8,69,1,0,607,1
14404,9,68,1,0,606,1
14406,8,68,1,0,606,1
14408,8,68,1,0,601,1
14410,8,68,1,0,603,1
14412,8,69,1,0,605,1
14414,13,66,1,0,608,1
14416,8,67,1,0,607,1
14418,8,68,1,0,607,1
14420,8,67,1,0,606,1
14422,8,66,1,0,611,1
14424,255,255,1,0,601,1
14426,8,66,1,0,624,1
14428,8,65,1,0,610,1
14430,8,64,1,0,609,1
14432,8,64,1,0,613,1
14434,8,64,1,0,610,1
14436,8,64,1,0,606,1
14438,8,64,1,0,605,1
14440,8,64,1,0,603,1
14442,255,255,1,0,609,1
14444,8,64,1,0,620,1
14446,8,63,1,0,605,1
14448,255,255,1,0,604,1
14450,255,255,1,0,618,1
14452,255,255,1,0,624,1
14454,255,255,1,0,620,1
14456,255,255,1,0,617,1
14458,8,60,1,0,625,1
14460,255,255,1,0,602,1
14462,8,59,1,0,620,1
14464,255,255,1,0,608,1
14466,255,255,1,0,621,1
14468,8,59,1,0,624,1
14470,8,60,1,0,612,1
14472,8,59,1,0,605,1
14474,8,57,1,0,609,1
14476,8,58,1,0,608,1
14478,8,57,1,0,606,1
14480,8,57,1,0,604,1
14482,8,57,1,0,604,1
14484,255,255,1,0,604,1
14486,255,255,1,0,622,1
14488,8,57,1,0,619,1
14490,255,255,1,0,607,1
14492,255,255,1,0,621,1
14494,8,57,1,0,617,1
14496,7,56,1,0,603,1
14498,255,255,1,0,612,1
14500,255,255,1,0,622,1
14502,255,255,1,0,622,1
14504,7,56,1,0,618,1
14506,7,56,1,0,605,1
14508,255,255,1,0,604,1
14510,255,255,1,0,621,1
14512,255,255,1,0,622,1
14514,8,56,1,0,621,1
14516,7,55,1,1,605,1
14518,9,55,1,1,593,1
14520,9,55,1,1,584,1
14522,9,55,1,1,591,1
14524,255,255,1,1,591,1
14526,9,55,1,1,610,1
14528,9,55,1,1,594,1
14530,9,56,1,1,596,1
14532,9,55,1,1,592,1
14534,7,56,1,1,595,1
14536,255,255,1,1,595,1
14538,9,56,1,1,614,1
14540,7,57,1,1,592,1
14542,9,56,1,1,591,1
14544,9,56,1,1,594,1
14546,9,56,1,1,600,1
14548,255,255,1,1,594,1
14550,9,56,1,1,614,1
14552,9,56,1,1,599,1
14554,7,56,1,1,596,1
14556,255,255,1,1,600,1
14558,9,57,1,1,616,1
14560,255,255,1,1,596,1
14562,9,58,1,1,617,1
14564,255,255,1,1,590,1
14566,7,57,1,1,617,1
14568,7,57,1,1,600,1
14570,9,58,1,1,599,1
14572,9,57,1,1,594,1
14574,255,255,1,1,603,1
14576,8,59,1,1,615,1
14578,8,58,1,1,599,1
14580,8,58,1,1,602,1
14582,9,57,1,1,607,1
14584,8,58,1,1,603,1
14586,8,58,1,1,600,1
14588,7,57,1,1,602,1
14590,8,58,1,1,604,1
14592,8,57,1,1,600,1
14594,8,57,1,1,598,1
14596,8,57,1,1,599,1
14598,8,57,1,1,595,1
14600,8,57,1,1,599,1
14602,7,57,1,1,596,1
14604,8,59,1,1,598,1
14606,8,58,1,1,597,1
14608,9,56,1,1,600,1
14610,8,58,1,1,597,1
14612,8,58,1,1,598,1
14614,255,255,1,1,598,1
14616,8,60,1,1,623,1
14618,255,255,1,1,599,1
14620,6,59,0,1,619,1
14622,255,255,0,1,620,1
14624,255,255,0,1,627,1
14626,7,62,0,1,634,1
14628,7,63,0,0,619,1
14630,255,255,0,0,638,1
14632,255,255,0,0,641,1
14634,7,65,0,0,632,1
14636,7,65,0,0,624,1
14638,7,65,0,0,638,1
14640,7,65,0,0,631,1
14642,7,65,0,0,627,1
14644,255,255,0,0,627,1
14646,7,65,0,0,636,1
14648,7,65,0,0,630,1
14650,255,255,0,0,626,1
14652,255,255,0,0,639,1
14654,7,65,0,0,648,1
14656,255,255,0,0,639,1
14658,7,65,0,0,651,1
14660,7,65,0,0,629,1
14662,7,65,0,0,630,1
14664,7,65,0,0,634,1
14666,7,65,0,0,638,1
14668,7,65,0,0,634,1
14670,255,255,0,0,630,1
14672,7,65,0,0,642,1
14674,7,65,0,0,637,1
14676,255,255,0,0,637,1
14678,6,66,0,0,647,1
14680,6,66,0,0,633,1
14682,7,65,0,0,637,1
14684,255,255,0,0,627,1
14686,255,255,0,0,641,1
14688,7,65,0,0,641,1
14690,255,255,0,0,628,1
14692,255,255,0,0,643,1
14694,6,66,0,0,644,1
14696,255,255,0,0,633,1
14698,11,67,0,0,651,1
14700,6,66,0,0,640,1
14702,255,255,0,0,639,1
14704,255,255,0,0,653,1
14706,6,66,0,0,647,1
14708,255,255,0,0,638,1
14710,255,255,0,0,650,1
14712,255,255,0,0,653,1
14714,6,64,0,0,649,1
14716,6,64,0,0,640,1
14718,255,255,0,0,639,1
14720,6,65,0,0,650,1
14722,11,67,0,0,640,1
14724,255,255,0,0,638,1
14726,255,255,0,0,654,1
14728,255,255,0,0,652,1
14730,6,64,0,0,654,1
14732,6,64,0,0,644,1
14734,6,64,0,0,644,1
14736,255,255,0,0,639,1
14738,255,255,0,0,651,1
14740,7,65,0,0,650,1
14742,6,65,0,0,636,1
